tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0329,Tokyo,Hard,32,A,20250924,379,126203,2.0,,Taylor Fritz,R,196.0,USA,27.9,200624,,,Sebastian Korda,R,196.0,USA,25.2,6-3 6-7(5) 6-3,3,QF,138.0,14.0,3.0,120.0,76.0,59.0,21.0,16.0,6.0,7.0,13.0,3.0,81.0,52.0,45.0,12.0,14.0,2.0,5.0,5.0,4675.0,74.0,820.0
2025-0329,Tokyo,Hard,32,A,20250924,378,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,22.3,200267,,,Zizou Bergs,R,185.0,BEL,26.3,6-4 6-3,3,R16,79.0,3.0,2.0,60.0,37.0,25.0,9.0,10.0,3.0,6.0,5.0,3.0,52.0,34.0,19.0,7.0,9.0,1.0,6.0,1.0,11540.0,45.0,1089.0
2025-0329,Tokyo,Hard,32,A,20250924,377,206909,,,Brandon Nakashima,R,188.0,USA,24.1,105916,,Q,Marton Fucsovics,R,188.0,HUN,33.6,7-5 6-3,3,R16,115.0,6.0,0.0,72.0,49.0,35.0,12.0,11.0,4.0,5.0,7.0,3.0,69.0,37.0,25.0,13.0,10.0,3.0,6.0,33.0,1420.0,58.0,916.0
2025-0329,Tokyo,Hard,32,A,20250924,376,134770,4.0,,Casper Ruud,R,183.0,NOR,26.7,126610,,,Matteo Berrettini,R,196.0,ITA,29.4,7-6(4) 6-2,3,R16,98.0,3.0,1.0,57.0,42.0,36.0,8.0,10.0,0.0,0.0,11.0,3.0,64.0,36.0,27.0,15.0,10.0,1.0,3.0,12.0,2755.0,56.0,925.0
2025-0329,Tokyo,Hard,32,A,20250924,375,126846,,Q,Aleksandar Vukic,R,188.0,AUS,29.4,127157,,,Daniel Altmaier,R,188.0,GER,27.0,6-4 6-2,3,R16,83.0,7.0,0.0,50.0,30.0,23.0,14.0,9.0,0.0,0.0,8.0,5.0,57.0,34.0,23.0,10.0,9.0,3.0,6.0,95.0,668.0,50.0,1003.0
2025-0329,Tokyo,Hard,32,A,20250924,374,202385,,PR,Jenson Brooksby,R,188.0,USA,24.9,209260,,,Luciano Darderi,R,183.0,ITA,23.6,7-6(7) 6-1,3,R16,98.0,5.0,0.0,60.0,37.0,28.0,14.0,9.0,3.0,4.0,1.0,1.0,68.0,44.0,26.0,11.0,10.0,2.0,6.0,86.0,737.0,30.0,1584.0
2025-0329,Tokyo,Hard,32,A,20250924,373,208029,3.0,,Holger Rune,R,188.0,DEN,22.4,210319,,Q,Ethan Quinn,R,191.0,USA,21.5,6-4 6-2,3,R16,73.0,6.0,1.0,53.0,37.0,25.0,11.0,9.0,1.0,2.0,4.0,1.0,49.0,34.0,18.0,8.0,9.0,3.0,7.0,11.0,3090.0,81.0,773.0
2025-0329,Tokyo,Hard,32,A,20250924,372,200624,,,Sebastian Korda,R,196.0,USA,25.2,200647,,Q,Sho Shimabukuro,R,180.0,JPN,28.1,6-1 6-4,3,R16,80.0,9.0,3.0,71.0,40.0,32.0,16.0,9.0,7.0,7.0,4.0,4.0,47.0,29.0,18.0,9.0,8.0,3.0,6.0,74.0,820.0,273.0,198.0
2025-0329,Tokyo,Hard,32,A,20250924,371,126203,2.0,,Taylor Fritz,R,196.0,USA,27.9,132686,,,Nuno Borges,R,185.0,POR,28.5,7-5 7-6(4),3,R16,113.0,15.0,1.0,66.0,43.0,36.0,7.0,12.0,2.0,5.0,2.0,6.0,96.0,58.0,40.0,12.0,12.0,9.0,13.0,5.0,4675.0,51.0,995.0
2025-0329,Tokyo,Hard,32,A,20250924,370,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,22.3,202104,,,Sebastian Baez,R,170.0,ARG,24.7,6-4 6-2,3,R32,90.0,3.0,2.0,56.0,43.0,31.0,5.0,9.0,1.0,2.0,1.0,2.0,54.0,40.0,25.0,5.0,9.0,1.0,5.0,1.0,11540.0,41.0,1135.0
2025-0329,Tokyo,Hard,32,A,20250924,369,200267,,,Zizou Bergs,R,185.0,BEL,26.3,126214,,,Alejandro Tabilo,L,188.0,CHI,28.3,1-6 7-6(2) 7-6(4),3,R32,168.0,12.0,3.0,102.0,60.0,43.0,23.0,15.0,2.0,5.0,3.0,4.0,115.0,73.0,53.0,20.0,16.0,4.0,5.0,45.0,1089.0,72.0,826.0
2025-0329,Tokyo,Hard,32,A,20250924,368,206909,,,Brandon Nakashima,R,188.0,USA,24.1,111442,,,Jordan Thompson,R,183.0,AUS,31.4,6-7(6) 7-6(4) 6-2,3,R32,184.0,10.0,1.0,116.0,75.0,55.0,23.0,16.0,9.0,10.0,10.0,5.0,119.0,73.0,52.0,22.0,16.0,4.0,7.0,33.0,1420.0,78.0,795.0
2025-0329,Tokyo,Hard,32,A,20250924,367,105916,,Q,Marton Fucsovics,R,188.0,HUN,33.6,126207,8.0,,Frances Tiafoe,R,188.0,USA,27.6,3-6 6-1 7-5,3,R32,147.0,6.0,1.0,82.0,48.0,33.0,24.0,14.0,2.0,4.0,10.0,3.0,103.0,55.0,37.0,21.0,14.0,9.0,13.0,58.0,916.0,29.0,1640.0
2025-0329,Tokyo,Hard,32,A,20250924,366,134770,4.0,,Casper Ruud,R,183.0,NOR,26.7,208278,,WC,Shintaro Mochizuki,R,175.0,JPN,22.3,4-6 6-1 6-1,3,R32,99.0,10.0,2.0,63.0,48.0,39.0,4.0,12.0,4.0,6.0,5.0,5.0,79.0,44.0,27.0,11.0,12.0,7.0,13.0,12.0,2755.0,106.0,607.0
2025-0329,Tokyo,Hard,32,A,20250924,365,126610,,,Matteo Berrettini,R,196.0,ITA,29.4,144719,,,Jaume Munar,R,183.0,ESP,28.3,6-4 6-2,3,R32,96.0,9.0,0.0,57.0,33.0,26.0,14.0,9.0,8.0,8.0,3.0,3.0,63.0,40.0,26.0,10.0,9.0,4.0,7.0,56.0,925.0,40.0,1138.0
2025-0329,Tokyo,Hard,32,A,20250924,364,126846,,Q,Aleksandar Vukic,R,188.0,AUS,29.4,106000,,,Damir Dzumhur,R,175.0,BIH,33.3,6-4 3-6 6-3,3,R32,110.0,12.0,3.0,80.0,40.0,34.0,22.0,14.0,4.0,5.0,2.0,2.0,74.0,52.0,36.0,15.0,14.0,0.0,2.0,95.0,668.0,66.0,868.0
2025-0329,Tokyo,Hard,32,A,20250924,363,127157,,,Daniel Altmaier,R,188.0,GER,27.0,133430,7.0,,Denis Shapovalov,L,185.0,CAN,26.4,7-5 6-3,3,R32,90.0,5.0,1.0,62.0,43.0,32.0,10.0,10.0,4.0,5.0,5.0,5.0,69.0,42.0,30.0,11.0,11.0,4.0,8.0,50.0,1003.0,26.0,1838.0
2025-0329,Tokyo,Hard,32,A,20250924,362,202385,,PR,Jenson Brooksby,R,188.0,USA,24.9,200005,6.0,,Ugo Humbert,L,188.0,FRA,27.2,7-6(4) 6-3,3,R32,104.0,3.0,2.0,69.0,40.0,33.0,14.0,11.0,3.0,5.0,4.0,2.0,68.0,45.0,30.0,11.0,10.0,3.0,6.0,86.0,737.0,24.0,2045.0
2025-0329,Tokyo,Hard,32,A,20250924,361,209260,,,Luciano Darderi,R,183.0,ITA,23.6,106415,,WC,Yoshihito Nishioka,L,170.0,JPN,29.9,7-6(9) 6-3,3,R32,120.0,10.0,0.0,73.0,50.0,38.0,14.0,10.0,5.0,6.0,7.0,0.0,80.0,56.0,36.0,13.0,11.0,4.0,7.0,30.0,1584.0,157.0,374.0
2025-0329,Tokyo,Hard,32,A,20250924,360,210319,,Q,Ethan Quinn,R,191.0,USA,21.5,210506,,,Alex Michelsen,R,193.0,USA,21.0,7-5 6-2,3,R32,82.0,10.0,2.0,55.0,32.0,26.0,15.0,10.0,0.0,0.0,8.0,3.0,66.0,44.0,26.0,12.0,10.0,5.0,8.0,81.0,773.0,32.0,1485.0
2025-0329,Tokyo,Hard,32,A,20250924,359,208029,3.0,,Holger Rune,R,188.0,DEN,22.4,209098,,,Hamad Medjedovic,R,188.0,SRB,22.1,7-6(7) 6-1,3,R32,101.0,11.0,2.0,63.0,40.0,29.0,15.0,10.0,3.0,4.0,9.0,0.0,64.0,41.0,26.0,11.0,9.0,3.0,6.0,11.0,3090.0,63.0,883.0
2025-0329,Tokyo,Hard,32,A,20250924,358,200647,,Q,Sho Shimabukuro,R,180.0,JPN,28.1,207830,5.0,,Tomas Machac,R,183.0,CZE,24.9,6-3 7-6(4),3,R32,89.0,5.0,0.0,64.0,38.0,27.0,20.0,11.0,0.0,1.0,6.0,3.0,83.0,53.0,34.0,16.0,10.0,10.0,12.0,273.0,198.0,22.0,2110.0
2025-0329,Tokyo,Hard,32,A,20250924,357,200624,,,Sebastian Korda,R,196.0,USA,25.2,106218,,,Marcos Giron,R,180.0,USA,32.1,4-6 6-3 7-6(4),3,R32,149.0,8.0,2.0,108.0,60.0,48.0,23.0,16.0,10.0,12.0,6.0,1.0,97.0,56.0,40.0,24.0,15.0,3.0,5.0,74.0,820.0,48.0,1040.0
2025-0329,Tokyo,Hard,32,A,20250924,356,132686,,,Nuno Borges,R,185.0,POR,28.5,133297,,WC,Yosuke Watanuki,R,180.0,JPN,27.4,2-6 6-4 6-1,3,R32,120.0,3.0,2.0,82.0,60.0,42.0,9.0,13.0,3.0,6.0,10.0,5.0,84.0,47.0,29.0,17.0,12.0,7.0,11.0,51.0,995.0,147.0,401.0
2025-0329,Tokyo,Hard,32,A,20250924,355,126203,2.0,,Taylor Fritz,R,196.0,USA,27.9,209113,,,Gabriel Diallo,R,203.0,CAN,23.9,4-6 6-3 7-6(3),3,R32,129.0,13.0,4.0,105.0,74.0,56.0,16.0,16.0,1.0,3.0,9.0,4.0,82.0,57.0,51.0,8.0,15.0,0.0,2.0,5.0,4675.0,35.0,1308.0
2025-0747,Beijing,Hard,32,A,20250925,385,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.1,210530,,,Learner Tien,L,180.0,USA,19.8,6-2 6-2,3,F,72.0,10.0,1.0,53.0,35.0,27.0,10.0,8.0,2.0,2.0,0.0,6.0,43.0,22.0,12.0,10.0,8.0,2.0,6.0,2.0,10780.0,52.0,985.0
2025-0747,Beijing,Hard,32,A,20250925,384,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.1,200282,3.0,,Alex De Minaur,R,183.0,AUS,26.5,6-3 4-6 6-2,3,SF,140.0,7.0,0.0,96.0,61.0,50.0,16.0,14.0,11.0,12.0,5.0,1.0,77.0,52.0,29.0,17.0,13.0,4.0,7.0,2.0,10780.0,8.0,3545.0
2025-0747,Beijing,Hard,32,A,20250925,383,210530,,,Learner Tien,L,180.0,USA,19.8,106421,8.0,,Daniil Medvedev,R,198.0,RUS,29.6,5-7 7-5 4-0 RET,3,SF,146.0,4.0,3.0,103.0,70.0,36.0,20.0,14.0,5.0,10.0,8.0,1.0,80.0,47.0,29.0,13.0,14.0,9.0,16.0,52.0,985.0,18.0,2410.0
2025-0747,Beijing,Hard,32,A,20250925,382,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.1,206681,,,Fabian Marozsan,R,193.0,HUN,25.9,6-1 7-5,3,QF,80.0,7.0,1.0,53.0,30.0,21.0,14.0,9.0,1.0,2.0,3.0,3.0,53.0,35.0,19.0,6.0,10.0,6.0,11.0,2.0,10780.0,57.0,920.0
2025-0747,Beijing,Hard,32,A,20250925,381,200282,3.0,,Alex De Minaur,R,183.0,AUS,26.5,210150,7.0,,Jakub Mensik,R,193.0,CZE,20.0,4-1 RET,3,QF,29.0,2.0,0.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,26.0,11.0,9.0,3.0,3.0,2.0,4.0,8.0,3545.0,19.0,2380.0
2025-0747,Beijing,Hard,32,A,20250925,380,210530,,,Learner Tien,L,180.0,USA,19.8,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,23.5,4-6 6-3 3-0 RET,3,QF,101.0,0.0,0.0,78.0,56.0,37.0,14.0,11.0,5.0,6.0,6.0,1.0,59.0,46.0,32.0,6.0,11.0,5.0,8.0,52.0,985.0,9.0,3505.0
2025-0747,Beijing,Hard,32,A,20250925,379,106421,8.0,,Daniil Medvedev,R,198.0,RUS,29.6,100644,2.0,,Alexander Zverev,R,198.0,GER,28.4,6-3 6-3,3,QF,82.0,5.0,5.0,52.0,35.0,30.0,9.0,9.0,4.0,4.0,0.0,0.0,57.0,44.0,28.0,5.0,9.0,1.0,4.0,18.0,2410.0,3.0,5930.0
2025-0747,Beijing,Hard,32,A,20250925,378,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.1,209279,,Q,Terence Atmane,L,193.0,FRA,23.7,6-4 5-7 6-0,3,R16,141.0,3.0,0.0,92.0,58.0,40.0,16.0,14.0,6.0,9.0,11.0,1.0,83.0,55.0,35.0,9.0,14.0,5.0,11.0,2.0,10780.0,68.0,839.0
2025-0747,Beijing,Hard,32,A,20250925,377,206681,,,Fabian Marozsan,R,193.0,HUN,25.9,124186,,,Alexandre Muller,R,183.0,FRA,28.6,6-3 7-6(5),3,R16,93.0,3.0,1.0,74.0,56.0,37.0,13.0,11.0,0.0,1.0,7.0,3.0,67.0,37.0,27.0,13.0,10.0,3.0,5.0,57.0,920.0,38.0,1168.0
2025-0747,Beijing,Hard,32,A,20250925,376,200282,3.0,,Alex De Minaur,R,183.0,AUS,26.5,126239,,LL,Arthur Rinderknech,R,196.0,FRA,30.1,6-3 3-6 7-6(2),3,R16,136.0,7.0,2.0,83.0,58.0,46.0,19.0,15.0,4.0,5.0,11.0,1.0,97.0,70.0,54.0,13.0,15.0,3.0,4.0,8.0,3545.0,54.0,932.0
2025-0747,Beijing,Hard,32,A,20250925,375,210150,7.0,,Jakub Mensik,R,193.0,CZE,20.0,209070,,Q,Arthur Cazaux,R,183.0,FRA,23.0,6-3 2-6 6-4,3,R16,130.0,10.0,4.0,81.0,50.0,37.0,14.0,14.0,2.0,5.0,2.0,2.0,88.0,48.0,32.0,20.0,13.0,8.0,11.0,19.0,2380.0,80.0,782.0
2025-0747,Beijing,Hard,32,A,20250925,374,210530,,,Learner Tien,L,180.0,USA,19.8,207925,,,Flavio Cobolli,R,183.0,ITA,23.3,6-3 6-2,3,R16,73.0,1.0,1.0,59.0,36.0,24.0,12.0,9.0,3.0,5.0,1.0,3.0,49.0,25.0,12.0,10.0,8.0,4.0,9.0,52.0,985.0,25.0,2040.0
2025-0747,Beijing,Hard,32,A,20250925,373,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,23.5,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.2,6-3 6-3,3,R16,84.0,6.0,2.0,52.0,28.0,22.0,15.0,9.0,2.0,3.0,3.0,3.0,51.0,32.0,20.0,6.0,9.0,2.0,6.0,9.0,3505.0,60.0,897.0
2025-0747,Beijing,Hard,32,A,20250925,372,106421,8.0,,Daniil Medvedev,R,198.0,RUS,29.6,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,26.2,6-3 6-3,3,R16,84.0,5.0,5.0,56.0,31.0,21.0,11.0,9.0,0.0,3.0,1.0,3.0,60.0,34.0,19.0,8.0,9.0,3.0,9.0,18.0,2410.0,20.0,2225.0
2025-0747,Beijing,Hard,32,A,20250925,371,100644,2.0,,Alexander Zverev,R,198.0,GER,28.4,144895,,,Corentin Moutet,L,180.0,FRA,26.4,7-5 3-6 6-3,3,R16,158.0,7.0,2.0,95.0,71.0,45.0,12.0,15.0,6.0,9.0,3.0,1.0,88.0,55.0,38.0,18.0,15.0,5.0,9.0,3.0,5930.0,37.0,1233.0
2025-0747,Beijing,Hard,32,A,20250925,370,206173,1.0,,Jannik Sinner,R,191.0,ITA,24.1,105227,,,Marin Cilic,R,198.0,CRO,36.9,6-2 6-2,3,R32,81.0,3.0,0.0,47.0,36.0,27.0,7.0,8.0,1.0,1.0,3.0,4.0,53.0,24.0,14.0,11.0,8.0,6.0,10.0,2.0,10780.0,97.0,664.0
2025-0747,Beijing,Hard,32,A,20250925,369,209279,,Q,Terence Atmane,L,193.0,FRA,23.7,111190,,WC,Zhizhen Zhang,R,193.0,CHN,28.9,6-4 6-2,3,R32,71.0,6.0,0.0,48.0,25.0,22.0,17.0,9.0,2.0,2.0,1.0,2.0,63.0,41.0,27.0,10.0,9.0,5.0,8.0,68.0,839.0,370.0,135.0
2025-0747,Beijing,Hard,32,A,20250925,368,206681,,,Fabian Marozsan,R,193.0,HUN,25.9,126127,,,Benjamin Bonzi,R,183.0,FRA,29.2,7-6(1) 6-3,3,R32,92.0,9.0,1.0,59.0,45.0,39.0,6.0,10.0,2.0,2.0,5.0,5.0,78.0,39.0,29.0,18.0,11.0,5.0,7.0,57.0,920.0,47.0,1083.0
2025-0747,Beijing,Hard,32,A,20250925,367,124186,,,Alexandre Muller,R,183.0,FRA,28.6,111575,5.0,,Karen Khachanov,R,198.0,RUS,29.3,4-6 7-6(5) 6-4,3,R32,168.0,5.0,4.0,108.0,69.0,53.0,19.0,16.0,4.0,6.0,12.0,4.0,106.0,68.0,50.0,19.0,16.0,9.0,11.0,38.0,1168.0,10.0,3280.0
2025-0747,Beijing,Hard,32,A,20250925,366,200282,3.0,,Alex De Minaur,R,183.0,AUS,26.5,207352,,WC,Bu Yunchaokete,R,185.0,CHN,23.6,6-4 6-0,3,R32,87.0,10.0,0.0,51.0,34.0,26.0,9.0,8.0,1.0,1.0,5.0,3.0,57.0,32.0,18.0,11.0,8.0,7.0,11.0,8.0,3545.0,89.0,721.0
2025-0747,Beijing,Hard,32,A,20250925,365,126239,,LL,Arthur Rinderknech,R,196.0,FRA,30.1,105676,,Q,David Goffin,R,180.0,BEL,34.7,6-4 3-6 6-4,3,R32,148.0,12.0,3.0,100.0,52.0,38.0,26.0,14.0,7.0,9.0,9.0,3.0,75.0,44.0,35.0,18.0,15.0,1.0,4.0,54.0,932.0,87.0,734.0
2025-0747,Beijing,Hard,32,A,20250925,364,209070,,Q,Arthur Cazaux,R,183.0,FRA,23.0,209992,,WC,Juncheng Shang,L,180.0,CHN,20.6,0-6 7-6(5) 7-5,3,R32,161.0,8.0,2.0,110.0,62.0,41.0,24.0,15.0,8.0,12.0,6.0,2.0,84.0,49.0,38.0,20.0,15.0,0.0,2.0,80.0,782.0,238.0,235.0
2025-0747,Beijing,Hard,32,A,20250925,363,210150,7.0,,Jakub Mensik,R,193.0,CZE,20.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,26.0,7-5 6-4,3,R32,111.0,10.0,7.0,88.0,41.0,31.0,20.0,11.0,14.0,17.0,3.0,3.0,75.0,41.0,30.0,12.0,11.0,3.0,8.0,19.0,2380.0,46.0,1086.0
2025-0747,Beijing,Hard,32,A,20250925,362,207925,,,Flavio Cobolli,R,183.0,ITA,23.3,126094,6.0,,Andrey Rublev,R,188.0,RUS,27.9,7-6(3) 6-3,3,R32,112.0,5.0,5.0,79.0,41.0,32.0,19.0,11.0,7.0,9.0,4.0,4.0,75.0,42.0,30.0,15.0,10.0,9.0,12.0,25.0,2040.0,14.0,2610.0
2025-0747,Beijing,Hard,32,A,20250925,361,210530,,,Learner Tien,L,180.0,USA,19.8,202103,,,Francisco Cerundolo,R,185.0,ARG,27.1,4-6 6-3 6-4,3,R32,135.0,1.0,6.0,93.0,56.0,36.0,19.0,15.0,3.0,7.0,9.0,3.0,89.0,49.0,36.0,14.0,14.0,3.0,8.0,52.0,985.0,21.0,2135.0
2025-0747,Beijing,Hard,32,A,20250925,360,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.2,122330,,,Alexander Bublik,R,196.0,KAZ,28.2,6-3 6-2,3,R32,59.0,8.0,0.0,45.0,30.0,25.0,10.0,8.0,3.0,3.0,3.0,3.0,44.0,24.0,16.0,7.0,9.0,1.0,5.0,60.0,897.0,16.0,2445.0
2025-0747,Beijing,Hard,32,A,20250925,359,207518,4.0,,Lorenzo Musetti,R,185.0,ITA,23.5,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.2,7-6(3) 6-7(4) 6-4,3,R32,144.0,4.0,2.0,111.0,73.0,57.0,24.0,17.0,4.0,5.0,14.0,1.0,98.0,73.0,59.0,13.0,17.0,3.0,5.0,9.0,3505.0,36.0,1275.0
2025-0747,Beijing,Hard,32,A,20250925,358,106421,8.0,,Daniil Medvedev,R,198.0,RUS,29.6,111815,,,Cameron Norrie,L,188.0,GBR,30.0,6-3 6-4,3,R32,75.0,9.0,3.0,43.0,27.0,22.0,8.0,9.0,0.0,2.0,1.0,1.0,61.0,38.0,19.0,11.0,10.0,6.0,11.0,18.0,2410.0,34.0,1397.0
2025-0747,Beijing,Hard,32,A,20250925,357,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,26.2,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,26.2,6-1 6-3,3,R32,64.0,6.0,0.0,44.0,33.0,26.0,9.0,8.0,3.0,3.0,1.0,1.0,46.0,26.0,14.0,9.0,8.0,5.0,9.0,20.0,2225.0,43.0,1123.0
2025-0747,Beijing,Hard,32,A,20250925,356,144895,,,Corentin Moutet,L,180.0,FRA,26.4,134868,,,Tallon Griekspoor,R,188.0,NED,29.2,6-4 7-5,3,R32,109.0,4.0,2.0,80.0,50.0,37.0,17.0,11.0,7.0,7.0,2.0,3.0,54.0,32.0,25.0,13.0,11.0,0.0,2.0,37.0,1233.0,31.0,1565.0
2025-0747,Beijing,Hard,32,A,20250925,355,100644,2.0,,Alexander Zverev,R,198.0,GER,28.4,132283,,,Lorenzo Sonego,R,191.0,ITA,30.3,6-4 6-3,3,R32,90.0,4.0,0.0,50.0,41.0,32.0,6.0,10.0,0.0,1.0,2.0,2.0,59.0,38.0,24.0,9.0,9.0,1.0,4.0,3.0,5930.0,44.0,1105.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,369,200473,,Q,Valentin Vacherot,R,193.0,MON,26.8,126239,,,Arthur Rinderknech,R,196.0,FRA,30.1,4-6 6-3 6-3,3,F,134.0,8.0,1.0,72.0,49.0,38.0,17.0,14.0,0.0,1.0,11.0,1.0,89.0,63.0,43.0,14.0,14.0,11.0,14.0,204.0,263.0,54.0,982.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,368,126239,,,Arthur Rinderknech,R,196.0,FRA,30.1,106421,16.0,,Daniil Medvedev,R,198.0,RUS,29.6,4-6 6-2 6-4,3,SF,149.0,12.0,6.0,111.0,75.0,51.0,18.0,14.0,10.0,11.0,11.0,4.0,78.0,51.0,39.0,12.0,14.0,3.0,6.0,54.0,982.0,18.0,2410.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,367,200473,,Q,Valentin Vacherot,R,193.0,MON,26.8,104925,4.0,,Novak Djokovic,R,188.0,SRB,38.3,6-3 6-4,3,SF,102.0,6.0,4.0,57.0,36.0,28.0,12.0,10.0,1.0,2.0,5.0,5.0,61.0,38.0,23.0,11.0,9.0,3.0,6.0,204.0,263.0,5.0,4830.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,366,106421,16.0,,Daniil Medvedev,R,198.0,RUS,29.6,200282,7.0,,Alex De Minaur,R,183.0,AUS,26.6,6-4 6-4,3,QF,113.0,5.0,6.0,69.0,42.0,33.0,14.0,10.0,6.0,6.0,1.0,1.0,71.0,49.0,34.0,8.0,10.0,4.0,6.0,18.0,2410.0,7.0,3735.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,365,126239,,,Arthur Rinderknech,R,196.0,FRA,30.1,200000,12.0,,Felix Auger Aliassime,R,193.0,CAN,25.1,6-3 6-4,3,QF,88.0,5.0,1.0,54.0,34.0,29.0,13.0,10.0,3.0,3.0,8.0,3.0,57.0,41.0,26.0,10.0,9.0,0.0,2.0,54.0,982.0,13.0,2755.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,364,104925,4.0,,Novak Djokovic,R,188.0,SRB,38.3,200267,,,Zizou Bergs,R,185.0,BEL,26.3,6-3 7-5,3,QF,110.0,6.0,1.0,67.0,49.0,39.0,8.0,11.0,4.0,5.0,7.0,4.0,64.0,42.0,32.0,7.0,10.0,6.0,9.0,5.0,4830.0,44.0,1129.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,363,200473,,Q,Valentin Vacherot,R,193.0,MON,26.8,208029,10.0,,Holger Rune,R,188.0,DEN,22.4,2-6 7-6(4) 6-4,3,QF,179.0,7.0,1.0,121.0,83.0,54.0,19.0,15.0,7.0,10.0,12.0,4.0,98.0,67.0,49.0,13.0,15.0,2.0,4.0,204.0,263.0,11.0,2990.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,362,106421,16.0,,Daniil Medvedev,R,198.0,RUS,29.6,210530,,,Learner Tien,L,180.0,USA,19.8,7-6(6) 6-7(1) 6-4,3,R16,172.0,10.0,11.0,111.0,75.0,59.0,10.0,17.0,2.0,5.0,2.0,3.0,114.0,76.0,48.0,23.0,17.0,8.0,12.0,18.0,2410.0,36.0,1303.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,361,200282,7.0,,Alex De Minaur,R,183.0,AUS,26.6,132686,,,Nuno Borges,R,185.0,POR,28.6,7-5 6-2,3,R16,107.0,2.0,0.0,54.0,33.0,26.0,17.0,10.0,3.0,3.0,2.0,0.0,86.0,56.0,36.0,11.0,10.0,9.0,12.0,7.0,3735.0,51.0,1020.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,360,126239,,,Arthur Rinderknech,R,196.0,FRA,30.1,208103,15.0,,Jiri Lehecka,R,185.0,CZE,23.8,6-3 7-6(5),3,R16,91.0,9.0,0.0,56.0,44.0,41.0,8.0,11.0,0.0,0.0,3.0,2.0,65.0,41.0,33.0,12.0,10.0,2.0,3.0,54.0,982.0,19.0,2365.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,359,200000,12.0,,Felix Auger Aliassime,R,193.0,CAN,25.1,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.5,6-4 6-2,3,R16,85.0,6.0,1.0,53.0,41.0,31.0,7.0,9.0,3.0,3.0,3.0,0.0,58.0,39.0,23.0,11.0,9.0,3.0,6.0,13.0,2755.0,9.0,3555.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,358,200267,,,Zizou Bergs,R,185.0,BEL,26.3,209113,31.0,,Gabriel Diallo,R,203.0,CAN,24.0,3-6 7-5 7-6(8),3,R16,168.0,10.0,3.0,101.0,66.0,47.0,21.0,16.0,2.0,5.0,10.0,3.0,100.0,75.0,57.0,10.0,17.0,1.0,4.0,44.0,1129.0,35.0,1308.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,357,104925,4.0,,Novak Djokovic,R,188.0,SRB,38.3,144719,,,Jaume Munar,R,183.0,ESP,28.4,6-3 5-7 6-2,3,R16,161.0,3.0,0.0,84.0,58.0,44.0,16.0,15.0,1.0,2.0,3.0,0.0,86.0,49.0,29.0,26.0,14.0,5.0,8.0,5.0,4830.0,41.0,1138.0
2025-5014,Shanghai Masters,Hard,96,M,20251001,356,208029,10.0,,Holger Rune,R,188.0,DEN,22.4,208659,32.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.2,6-4 6-7(7) 6-3,3,R16,148.0,9.0,0.0,93.0,59.0,48.0,24.0,16.0,3.0,3.0,16.0,5.0,96.0,63.0,47.0,19.0,15.0,5.0,7.0,11.0,2990.0,37.0,1275.0
